Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1983,Lebanon,LBN,16.4848506752042,959.153901867443,-43.604222947362,1.19509671165543,2.37,2.14,1.30296072848368,3094996.0,0.0,11.59,109.925088646489
1983,Lesotho,LSO,2.2797630004637,252.017748063376,-0.917132307576523,17.4923547400614,2.3,2.0,2.88806229891789,1534413.0,205.424073941696,1.38,138.510730770344
1983,Liberia,LBR,5.54326553939765,390.759726697144,-4.78531644502502,14.1596470116325,2.31,2.14,2.98852784594373,2107113.0,0.0,13.11,0.0
1983,Libya,LBY,-10.3941666093417,8927.36442785362,-2.32002046932395,10.6052036199096,2.33,2.18,-0.15594343951397,3718961.0,0.0,35.63,70.797800855223
1983,Liechtenstein,LIE,0.0,19814.8538489961,-0.187516370991148,0.0,0.0,0.0,0.724847104480866,26446.0,0.0,0.0,0.0
1983,Lithuania,LTU,11.2031964781616,2182.69156931505,-5.83598819762408,1020.62056524354,2.78,2.3,0.807019735359073,3485192.0,0.0,2.55,84.5445654964236
1983,Low & middle income,LMY,4.85538008148407,630.641529220988,-0.555883171634989,10.620753648024,2.4059793814433,2.20350515463918,2.14557234205956,3500358704.0,0.0,0.0,26.5388949943414
1983,Low income,LIC,2.05209130907475,387.776305594056,-1.75366947470057,9.85662095433889,2.18761904761905,1.97190476190476,2.6642124730911,205645993.0,0.0,0.0,33.8090614835137
1983,Lower middle income,LMC,5.5775679790183,417.753098989028,-0.312464145922419,11.4826535601296,2.37977272727273,2.1425,2.54692991997622,1439288342.0,0.0,0.0,28.8184103444573
1983,Luxembourg,LUX,-1.49047819360175,12374.0304234408,2.96175818657873,8.66927159808522,3.54,3.86,0.0265336520751997,365622.0,98.8666184708618,0.0,175.628107754437
1983,"Macao SAR, China",MAC,0.0,4207.25300817099,4.03716910974974,8.77094554159179,0.0,0.0,5.59359464869396,269300.0,0.0,0.0,214.165779827362
1983,Madagascar,MDG,6.058470364175065,476.118671340584,-2.02532835429476,19.328338591095,2.24,2.13,2.94209346824794,9843044.0,0.0,5.18,19.2896974744446
1983,Malawi,MWI,4.43082629876326,252.442074600122,-0.294158569249731,13.5025105170179,2.42,2.13,3.94582497455838,7051709.0,202.210717812568,22.31,0.0
1983,Malaysia,MYS,-0.641763781807967,2124.29229106221,2.88220732900794,3.70423546319373,3.48,3.33,3.22310878172444,14285907.0,177.135859454336,14.4,108.016296632786
1983,Maldives,MDV,1.93258921728876,322.84057899403,13.144280936941,9.72219327678563,2.4,2.16,2.71333707399412,179128.0,0.0,20.45,165.97925116043
1983,Mali,MLI,3.44683258011185,161.526103492822,-0.386858869373114,-0.0766929979288841,2.29,1.9,2.19210350266286,8034400.0,0.0,2.94,48.0088120619788
1983,Malta,MLT,18.9655172413793,3526.91395139354,-2.00341492392353,-0.880997560317507,2.82,2.89,1.40948249289422,330524.0,118.3367572812,8.71,133.464326909689
1983,Marshall Islands,MHL,-4.10463542547792,1199.30481744276,10.816144514646,0.0,0.0,0.0,4.14673531986314,34811.0,0.0,0.0,106.864260168011
1983,Mauritania,MRT,15.072870850384,725.174522510668,0.793234477965157,7.4333333333332,2.63,2.2,2.8771632352728,1606746.0,0.0,9.92,88.9543855131061
1983,Mauritius,MUS,-13.0065360381505,1103.09124580137,-0.535170122849479,5.58949801843945,2.13,2.29,0.919667982370994,1001691.0,0.0,23.54,92.4015879925391
1983,Mexico,MEX,2.01304749863837,2169.85285279223,-6.66225018314198,101.874938435992,2.87,2.68,2.16009999927553,71971240.0,86.9759528678443,11.91,27.0961020358622
1983,"Micronesia, Fed. Sts.",FSM,-4.42288781339451,993.272945205479,-1.03232864959415,2.15851810619419,0.0,0.0,2.94930273617738,84680.0,0.0,0.0,111.044593999029
1983,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.83684510526065,2113.54114414725,-3.52534879848729,5.9671639303272,2.60473684210526,2.47578947368421,3.18409396049615,307301861.0,0.0,0.0,66.5669409420919
1983,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.4328442346998,1379.31215391936,1.55361085240608,6.20793538870313,2.29083333333333,2.13083333333333,3.10106936557354,290721921.0,0.0,0.0,49.8614201291771
1983,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.4328442346998,1390.23697764042,1.55361085240611,6.20793538870313,2.29083333333333,2.13083333333333,3.10106936557354,290721921.0,0.0,0.0,49.8614201291771
1983,Middle income,MIC,5.0376951295533,647.108877987716,-0.507659680942226,10.6385701894015,2.46631578947368,2.2675,2.1132894087268,3294712711.0,0.0,0.0,26.4583062135952
1983,Moldova,MDA,-12.2947838713849,1206.50208704977,-16.1029448311885,1026.82626424702,2.31,1.94,1.01205190262368,2791207.0,76.2613884846412,1.89,128.016386523173
1983,Monaco,MCO,0.0,39075.8356409009,-0.249118008842842,0.0,0.0,0.0,1.43731874081703,27960.0,0.0,0.0,0.0
1983,Mongolia,MNG,2.15773865004216,1490.21297634746,3.30386953668207,268.150488882784,2.08,1.92,2.41973528434082,1829092.0,0.0,0.09,89.0299379498623
1983,Montenegro,MNE,2.56385970314963,1375.32616813442,5.22075029120785,2.92451258123648,2.43,2.45,1.27042851904675,594506.0,0.0,5.46,87.9252021443203
1983,Morocco,MAR,-13.4066862722231,766.529602050781,-1.22675307289562,6.20793538870313,2.38,2.33,2.59930373342767,21060696.0,102.695320586176,45.44,52.6140950218936
1983,Mozambique,MOZ,-2.96591126585557,288.708092484444,-17.4416877347159,6.42755278070087,2.29,2.08,2.08769818407045,12073822.0,0.0,11.37,49.4808133334293
1983,Myanmar,MMR,8.69991058463269,39.2908686161265,2.37305040843225,5.65008336345438,1.86,1.69,1.95208542880678,35162715.0,0.0,4.13,0.0
1983,Namibia,NAM,-2.62644303608299,2214.33863115715,-4.39758855700816,7.1361531145863,2.16,2.0,2.65693406158836,1037511.0,0.0,0.74,97.6985841344362
1983,Nauru,NRU,0.0,5895.70266811075,-4.8985695649213,0.3003003003003,0.0,0.0,2.16543894353822,8216.0,0.0,11.69,166.129550203496
1983,Nepal,NPL,-1.08207800988011,146.632953086254,-5.25126113340109,12.3772380782713,2.14,1.77,2.37153469272205,16689119.0,0.0,15.96,31.5462097156398
1983,Netherlands,NLD,-2.923722997707,10696.0774958682,1.68361865446971,2.74084033162258,4.18,4.29,0.37922259579425,14367070.0,101.465734781758,2.41,104.89857252468
1983,New Caledonia,NCL,0.0,5315.10934087161,-3.26575374763378,2.42899693753383,0.0,0.0,1.30000142518651,155003.0,0.0,0.0,53.1999346943577
1983,New Zealand,NZL,-6.33337615124661,7598.31203875006,2.09408373463582,7.34107586057345,3.75,3.61,1.3594947716689,3199300.0,85.2802430358314,11.24,57.9929168131066
1983,Nicaragua,NIC,5.76763866984946,779.852730684977,1.90068623874957,7.06991352252517,2.21,1.86,2.62711752011175,3530282.0,311.198054708517,5.55,49.3929234804352
1983,Niger,NER,3.93843133883769,268.772580748131,-6.67109077586078,-2.48960568671488,1.97,1.4,2.96378138778661,6708644.0,0.0,13.66,47.7392587544749
1983,Nigeria,NGA,-0.695764123622922,1207.07374565349,-13.204804462126,23.2123315511559,2.4,2.23,2.59377141123926,80438260.0,389.40857331427,23.8,26.1665128655299
1983,North America,NAC,4.21905086739119,15341.7852470968,3.4486634581786,4.53801163146717,3.88,4.01,0.921586078563739,259213228.0,0.0,0.0,19.2306146447346
1983,North Macedonia,MKD,18.8805346847499,2277.30372314314,-5.81959155370519,126.583368336245,2.43,2.29,0.652002621017606,1991901.0,119.126955088941,9.29,58.687030075188
1983,Northern Mariana Islands,MNP,0.0,19227.8894246608,2.42454664863909,0.0,0.0,0.0,10.9486221405458,24936.0,0.0,0.0,151.947040498442
1983,Norway,NOR,-3.16774693001508,14927.5174766339,3.62936318622451,8.46524432209222,3.81,3.82,0.331060292406033,4128432.0,101.460115340104,0.87,73.9190093782594
1983,OECD members,OED,4.74293934147225,8781.55542974641,2.01914470934426,8.87302152363213,3.49621621621622,3.42216216216216,0.832763589781357,1046094679.0,0.0,0.0,35.358218167757
1983,Oman,OMN,8.4683017121703,6714.19125910699,10.3684268453251,-0.816666666666656,2.92,2.86,5.54967964547148,1181459.0,0.0,7.43,91.7186792116019
1983,Other small states,OSS,3.75934121405253,2546.49452126628,-0.675671098152847,5.58949801843945,2.39375,2.28875,1.68892737166789,7843045.0,0.0,0.0,104.696631644942
1983,Pacific island small states,PSS,2.93635292907825,1185.33657065957,-3.31640524030323,2.34810327420263,2.08,2.0,2.21185694220003,1555284.0,0.0,0.0,104.436352522065
1983,Pakistan,PAK,4.40455134222934,311.098361356703,3.14476107183957,6.362033499853,2.62,2.37,3.46220072057645,92227711.0,210.111404532523,44.94,34.6919621171996
1983,Palau,PLW,-0.877801113308735,3049.47947101338,-0.513231054870857,-1.30123617436562,0.0,0.0,2.42813485626817,13006.0,0.0,1.76,161.46939728362
1983,Panama,PAN,7.21650825400401,2819.35128451397,-6.71122579830379,2.10284124368167,2.89,2.79,2.35168878904876,2101106.0,0.0,10.62,93.1350462972318
1983,Papua New Guinea,PNG,0.966298990959899,768.636364904269,1.07604591742873,7.90209790139863,2.38,2.0,2.10201127455662,3333633.0,130.875064510725,15.6,89.6476079346558
1983,Paraguay,PRY,-2.31928382605408,1709.80484009501,-5.72741738592531,13.4337555631631,2.57,2.47,2.80811213601999,3318068.0,167.599342289605,11.85,25.1422084708373
1983,Peru,PER,-10.767750213858,927.258656933852,-12.6086341769567,111.150635209157,2.77,2.57,2.48685840526671,18705957.0,0.0,16.39,43.2368001967268
1983,Philippines,PHL,-3.92998238932363,723.430497138016,-1.02930125522077,10.0293565620481,2.69,2.26,2.91381919870856,52194620.0,111.377534391903,22.5,34.3130118372165
1983,Poland,POL,-2.6122408638914,1731.2095094382,-7.34479099617246,25.534759358289,3.04,2.69,0.937688926120541,36571808.0,58.1078347885282,9.45,43.5552180979904
1983,Portugal,PRT,5.24078108774002,2735.49106580047,-0.635202523701139,24.0027623802917,3.38,3.16,0.463965043811485,9957865.0,72.7744075589087,2.41,58.927638630084
1983,Post-demographic dividend,PST,1.49097999311101,9671.65672496283,2.57049048615805,7.31048579668418,3.55454545454545,3.52151515151515,0.563715056821974,926768139.0,0.0,0.0,38.3625392793109
1983,Pre-demographic dividend,PRE,-1.477993922024,731.740699631898,-7.37449593986705,6.18477854456934,2.28516129032258,2.04451612903226,2.80228188099126,349226289.0,0.0,0.0,0.0
1983,Puerto Rico (US),PRI,0.0,5217.72272856039,-3.33547311687184,0.0,0.0,0.0,1.02253405929605,3311138.0,0.0,0.0,98.5610594677193
1983,Qatar,QAT,0.0,19616.0320394418,-7.23609776475168,2.74361400094617,2.98,2.63,5.66923359783165,329709.0,0.0,4.28,78.6499268740476
1983,Romania,ROU,-12.3433501716107,1658.75873899995,-12.1584413412518,230.622494900178,2.91,2.73,0.376306456784292,22560478.0,67.3162379470511,11.87,42.9070987294556
1983,Russian Federation,RUS,-3.69999999516276,3778.01977539063,-3.16283597296696,874.245720380188,2.37,2.23,0.598250932058307,141668000.0,48.8502676506247,6.25,42.9144851657941
1983,Rwanda,RWA,4.36715022944041,250.568951735636,2.50297769042768,6.59300214307078,1.77,1.53,3.33618501562006,5905311.0,0.0,25.33,32.3407573683329
1983,Samoa,WSM,12.6713477109459,670.98638131758,0.292480477532635,16.4601356089933,0.0,0.0,0.138056072683904,166714.0,107.332329441824,9.85,87.9199711386734
1983,San Marino,SMR,-29.8373295208534,37852.9726190153,6.12872599430349,1.43083868527343,0.0,0.0,0.785840915186969,22229.0,0.0,0.0,321.364013420909
1983,Sao Tome and Principe,STP,6.33408307207037,719.585065944304,-5.59794090999824,35.81717824448,2.86,2.2,1.8097241901964,104380.0,0.0,8.02,0.0
1983,Saudi Arabia,SAU,8.85971544436019,17809.5527471054,-16.2513499762503,0.191424196019057,3.02,2.95,6.08900149035124,7252941.0,244.479665784767,10.72,86.1452694224357
1983,Senegal,SEN,-24.5617632324035,564.369336303935,-8.14696183290356,11.6169845681475,2.37,2.09,2.68483009110068,6324504.0,0.0,9.4,68.5643150477465
1983,Serbia,SRB,7.91184330101635,2349.40645150289,6.24963275339432,82.6605151864663,2.28,2.18,0.318491778206452,7788100.0,0.0,5.8,12.5744954171822
1983,Seychelles,SYC,25.8948024860441,2426.33460826276,-0.495741990512201,6.05263157894738,0.0,0.0,-0.121166945572642,64335.0,0.0,26.92,69.8477541990675
1983,Sierra Leone,SLE,2.92303232538191,285.864362600006,-4.1684400763676,11.6499744518106,1.95,1.83,2.13258657598005,3481646.0,444.668888968626,15.32,33.1059111987634
1983,Singapore,SGP,6.23152709359607,6633.23667366491,7.15375220538392,1.19641076769694,4.19,4.27,1.29874466224405,2681061.0,107.666693557257,3.26,333.147038730359
1983,Sint Maarten (Dutch part),SXM,0.0,25528.412619483,2.2746924085417,0.300601202404805,0.0,0.0,9.93659978153333,16133.0,0.0,0.0,0.0
1983,Slovak Republic,SVK,4.12904264150305,2437.17517010845,-14.6399588000325,9.89350519771167,2.92,2.68,0.726754862038002,5091971.0,45.9092190365771,4.61,56.466265712049
1983,Slovenia,SVN,5.70677248662432,9925.14071044684,-8.95788175613163,40.2134918436935,3.14,3.22,0.625521424980407,1922321.0,0.0,11.38,139.573592304258
1983,Small states,SST,4.41157999544264,2769.62724894905,-2.58682040632648,5.34434338639529,2.328,2.209,1.49540323633612,12874950.0,0.0,0.0,109.246763993545
1983,Solomon Islands,SLB,5.54599537833718,686.264140182978,0.401710872955306,6.23471882640582,2.08,2.0,3.41590942663168,264068.0,137.715942332658,14.6,142.690952167067
1983,Somalia,SOM,0.0,118.644340868341,-14.35240063635,0.0,2.16,1.63,3.18967696621317,6198430.0,0.0,0.0,96.1143266019528
1983,South Africa,ZAF,-22.7047880975573,2938.48980239675,-5.21623945094572,12.3032053006006,3.53,3.42,3.49338991062419,32739304.0,181.787423721809,13.39,40.2562021253767
1983,South Asia,SAS,9.40431351828708,281.59105118681,4.17216563940195,13.1708130423857,2.448,2.208,2.34907722437005,865442337.0,0.0,0.0,16.2155265500981
1983,South Asia (IDA & IBRD),TSA,9.40431351828708,281.59105118681,4.17216563940195,13.1708130423857,2.448,2.208,2.34907722437005,865442337.0,0.0,0.0,16.2155265500981
1983,South Sudan,SSD,39.3299992489099,1654.21153546555,0.201710077462366,5.00627361534047,0.0,0.0,2.25381207605461,4661574.0,0.0,0.0,97.2662973183488
1983,Spain,ESP,20.9493382017344,4475.30126831295,1.27551467801025,12.1740727351699,3.52,3.51,0.487183210573659,38171525.0,77.6683104316528,2.41,39.817262967199
1983,Sri Lanka,LKA,4.82615117872778,335.823151714647,4.1177167940284,13.9643880065001,2.4,2.13,0.666511330978769,15388794.0,0.0,28.96,67.7601335515333
1983,St. Kitts and Nevis,KNA,-15.2328334648777,2052.11116535348,1.65998003994439,2.29153537034707,0.0,0.0,-0.466618809086107,42334.0,109.165882977251,21.57,0.0
1983,St. Lucia,LCA,9.52952876766786,1575.74163524069,3.32262418483423,1.47305853462301,0.0,0.0,1.57742529500743,125044.0,114.797913572301,18.52,0.0
1983,St. Martin (French part),MAF,0.0,20930.5850690939,1.21892477722176,0.0,0.0,0.0,19.0381816011935,11485.0,0.0,0.0,0.0
1983,St. Vincent and the Grenadines,VCT,1.53741862053283,1144.30586148776,1.33757614779626,5.4583879899022,0.0,0.0,0.816706997665516,106838.0,126.300167938505,17.45,0.0
1983,Sub-Saharan Africa,SSF,-1.50007658752619,791.194713951204,-5.39714584400403,11.4826535601296,2.3474358974359,2.11410256410256,2.97004337004716,426899800.0,0.0,0.0,51.19965068311871
1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,-1.50007658752619,791.194713951204,-5.39714584400409,11.4826535601296,2.3474358974359,2.11410256410256,2.97004337004716,426899800.0,0.0,0.0,51.19965068311871
1983,Sub-Saharan Africa (excluding high income),SSA,-3.2999376697742,845.130816883473,-5.62632343334832,11.5922544757772,2.34789473684211,2.12026315789474,2.98774907848829,389094648.0,0.0,0.0,51.03460661080794
1983,Sudan,SDN,-8.87369461057978,346.221649169922,-1.05893172428505,30.5877747791383,2.71,2.36,3.31511430933211,19109770.0,0.0,3.66,31.77807686556
1983,Suriname,SUR,-8.88888892435692,2332.69790308016,-4.45592693253033,4.41180807455269,0.0,0.0,0.580167680342495,378746.0,0.0,16.7,98.1681931723564
1983,Sweden,SWE,4.6125539571037,12590.0946134283,1.85451502742625,8.87302152363213,4.08,4.11,0.0452736046530332,8329033.0,120.49896459783,0.99,64.3938804432443
1983,Switzerland,CHE,-0.735011983953726,17859.2323695837,0.208475012825431,2.94979443545723,4.02,4.13,0.428787920002408,6418773.0,91.4320866540891,7.35,87.2129962300219
1983,Syrian Arab Republic,SYR,8.11042730917234,1775.83203705709,-1.11242129225163,6.1272923408846,2.09,1.91,3.4124843280533,9904809.0,0.0,15.5,39.9271397579512
1983,Tajikistan,TJK,3.89999959620184,487.03612866309,0.178726963700981,38.59188944886,1.93,2.0,2.8843769469939,4350874.0,0.0,3.97,70.196305829774
1983,Tanzania,TZA,3.56994880707293,685.276489257813,-3.60684190525168,27.0559275305238,2.08,2.0,3.28538970486807,21079874.0,0.0,15.62,34.4836065795064
1983,Thailand,THA,4.7715327596235,826.932302137698,3.55915648301884,3.72653662124075,3.31,3.16,1.93657526021608,48423309.0,0.0,33.65,47.3844960424744
1983,Timor-Leste,TLS,-0.984375065400371,168.621010199317,8.16321368133181,7.16515891441839,1.71,1.67,1.27082853348461,677707.0,0.0,2.5,175.648464819583
1983,Togo,TGO,0.881082257255144,335.532470799693,-8.57940681281325,9.35546507986147,2.25,2.25,3.40386297842723,3222899.0,146.822896474506,13.79,96.006711409192
1983,Tonga,TON,-10.1946661475569,621.073531745178,1.96367086898887,9.81355311787775,0.0,0.0,0.0183694088628442,97998.0,0.0,4.71,87.8284166432304
1983,Trinidad and Tobago,TTO,11.4130231493112,6689.80831238034,-11.2747452258963,15.1749999993332,2.398418,2.337318,1.09225369943429,1160534.0,109.876171042687,13.15,0.0
1983,Tunisia,TUN,2.50271618483724,1183.8417233031,2.52770011744421,8.9000000000001,2.76,2.83,2.07933870113623,7053800.0,217.48710907271,25.87,77.0840316861029
1983,Turkiye,TUR,-0.932554717450913,1275.68337617131,2.53286113263376,31.3902710198445,3.15,2.94,2.35015474389478,48447410.0,0.0,6.1,29.0310517913389
1983,Turkmenistan,TKM,-8.99999899418582,675.221678074412,7.69755768557008,0.0,2.49,2.24,2.70876523840782,3067534.0,0.0,0.0,66.1016949152542
1983,Turks and Caicos Islands,TCA,-23.4789100410601,18325.7458111974,3.70447487476251,0.0,0.0,0.0,4.708413492548,8697.0,0.0,0.0,0.0
1983,Tuvalu,TUV,0.0,533.130094256608,7.22476189497949,0.5005807431527,0.0,0.0,1.61784412692521,7789.0,0.0,1.59,0.0
1983,Uganda,UGA,6.30391943498456,157.527216922525,3.15519965111979,10.0367598792175,2.49,2.17,2.4791706010125,14221881.0,429.486437243926,13.53,22.3032286862074
1983,Ukraine,UKR,-17.3775709541986,1244.04125976563,2.15178868370032,4734.91434744585,2.55,2.35,0.463788584263996,50637029.0,97.9187298614199,3.36,64.2153986570181
1983,United Arab Emirates,ARE,3.21027902310161,34650.0041245988,-10.061387988948,12.2504202448139,3.73,3.8,5.74215413753345,1235305.0,0.0,4.2,89.8645799289427
1983,United Kingdom,GBR,4.23245306722306,8691.51881306514,4.18632130401275,4.60930327269779,3.99,4.05,0.0341013738761532,56332848.0,127.381043562618,2.41,50.7955436670475
1983,United States,USA,4.11168075537644,15543.8937174925,3.63185803428603,3.21243523316065,3.84,4.07,0.914378513375149,233792000.0,136.641119992367,3.91,16.6655934803103
1983,Upper middle income,UMC,4.75935378492709,824.066676553549,-0.350660285746798,10.5411737152167,2.5853125,2.439375,1.77819648805772,1855424369.0,0.0,0.0,25.99144348467
1983,Uruguay,URY,-11.9416015896362,1707.14462849135,-10.6732559626791,49.1973796505637,2.51,2.38,0.445520473619639,2988778.0,78.1443993748433,5.81,49.2927392457026
1983,Uzbekistan,UZB,9.82027315648737,450.244536476152,6.16310993886108,13.7797446476602,2.16,2.0,2.67111372870924,16908400.0,0.0,5.83,57.1985913618542
1983,Vanuatu,VUT,43.2893400782811,946.705222595573,0.548157847582459,1.65334802976032,0.0,0.0,2.4185676474125,123998.0,0.0,20.27,113.673357908273
1983,"Venezuela, RB",VEN,-2.59286930987447,4078.94233103427,-6.32337344554827,27.080941446613,2.62,2.51,2.69463088437118,16562205.0,103.438653425455,16.36,35.710518706195
1983,Viet Nam,VNM,2.98653989617237,238.647805313403,1.42506901089281,5.67499999999994,2.89,2.5,2.38294420928097,56337921.0,0.0,15.19,23.2186943238731
1983,Virgin Islands (U.S.),VIR,0.0,30062.0225050457,-0.392409019211641,0.0,0.0,0.0,0.279418990674308,100348.0,0.0,0.0,283.169834457388
1983,World,WLD,3.88468986331296,2554.24907321511,0.803858487738651,8.66927159808522,2.74013333333333,2.5804,1.79666821368198,4682924536.0,0.0,0.0,36.1591568612957
1983,"Yemen, Rep.",YEM,1.52070984930339,910.422465960748,2.29860098445927,36.0,2.29,2.08,3.6480297655722,10621499.0,0.0,11.73,27.6276662296057
